ra,dec,gmag,umag,rmag,imag,zmag,pm_tot,class
159.350291666667,1.59141666666667,18.34,18.49,18.59,18.82,19.13,68.4,DA
142.360125,1.59322222222222,19.48,19.75,19.64,19.89,19.98,28.6,DA
214.272291666667,1.59536111111111,18.81,18.47,19.31,19.68,20.29,0,DA
215.254125,1.59863888888889,19.32,19.34,19.69,19.82,19.61,17.1,DA
206.500125,1.5995,18.56,18.62,18.97,19.26,19.45,0,DA
330.751791666667,1.60152777777778,21.48,21.75,21.42,21.56,20.98,0,DA
353.184416666667,1.60347222222222,21.47,22.75,21.63,21.51,22.64,0,DA
228.688291666667,1.60977777777778,19.23,19.04,19.53,19.67,19.72,18.4,DA
156.577083333333,1.61291666666667,19.22,19.18,19.52,19.8,20.31,22.4,NOT DA
133.593333333333,1.61411111111111,15.98,15.99,16.13,16.23,16.33,0,NOT DA
181.744,1.61488888888889,17.83,17.8,18.19,18.49,18.81,21.5,DA
323.18375,1.6215,21.75,22.29,21.68,21.83,21.5,0,DA
339.451166666667,1.62216666666667,21.17,21.94,21.25,21.21,20.97,0,DA
337.855083333333,1.62430555555556,18.46,19.15,18.23,18.17,18.17,78.4,DA
203.196208333333,1.62547222222222,21.7,22.76,21.7,21.7,21.26,0,DA
15.7165416666667,1.62844444444444,20.03,20.55,19.93,19.99,20.04,75,DA
349.886708333333,1.62958333333333,19.26,19.66,19.17,19.17,19.2,17.9,DA
173.062625,1.63191666666667,19.63,20.33,19.24,19.24,19.13,0,DA
219.136958333333,1.63680555555556,18.08,17.97,18.53,18.86,19.19,0,NOT DA
148.590875,1.63936111111111,20.11,20.79,19.91,19.8,19.6,0,DA
317.501166666667,1.64994444444444,22.02,22.74,22.23,22.02,21.68,0,DA
138.002416666667,1.65541666666667,16.81,17.04,17.07,17.37,17.66,10,DA
12.8407916666667,1.66055555555556,23.19,24.15,21.44,20.58,20.04,0,DA
4.81366666666667,1.66547222222222,20.7,21.26,20.7,20.8,20.74,0,DA
335.238958333333,1.66697222222222,21.56,22.17,21.33,21.34,21.07,0,NOT DA
3.994875,1.67627777777778,20.94,21.33,20.92,20.94,20.95,0,DA
7.43841666666667,1.67886111111111,20.85,21.25,20.75,20.85,20.79,29.5,DA
349.977,1.68038888888889,20.86,21.26,20.8,20.83,20.46,149.9,DA
204.064541666667,1.68063888888889,19.17,19.11,19.54,19.94,20.06,34.2,DA
219.840875,1.684,17.4,17.67,17.72,17.95,18.27,0,DA
134.000083333333,1.68969444444444,19.46,20.21,18.88,18.91,18.72,0,DA
212.768416666667,1.69427777777778,19.33,19.37,19.33,19.02,18.99,0,DA
13.068875,1.69786111111111,21.07,21.43,21.11,20.94,20.4,0,DA
161.14675,1.70419444444444,17.33,17.43,17.68,17.98,18.28,86.8,DA
4.052875,1.70466666666667,21.38,22.27,21.52,21.83,21.27,0,DA
131.619416666667,1.70472222222222,17.64,17.51,17.92,18.05,18.18,0,DA
344.087916666667,1.70780555555556,20.67,21.31,20.52,20.22,19.59,0,DA
323.819833333333,1.71127777777778,21.87,22.48,21.99,21.94,21.69,0,DA
181.872833333333,1.714,16.77,16.65,17.18,17.49,17.82,24.7,DA
216.920958333333,1.71525,15.93,15.69,16.36,16.71,17,10,DA
8.68575,1.717,21.4,21.86,21.26,21.33,21.42,0,DA
322.248625,1.72177777777778,21.86,22.36,21.95,21.79,21.38,0,DA
191.833583333333,1.72325,21.86,22.72,21.73,22.19,21.67,0,DA
132.922708333333,1.72455555555556,21.31,22.04,21.43,21.51,21.16,0,DA
217.866208333333,1.73783333333333,18.76,18.58,19.23,19.55,19.73,0,NOT DA
211.438583333333,1.73861111111111,15.58,15.6,16.01,16.33,16.56,0,DA
170.906708333333,1.74747222222222,19.23,19.27,19.64,19.95,20.16,34,DA
229.918791666667,1.74922222222222,19.1,18.91,19.56,19.75,20.32,0,NOT DA
168.399666666667,1.75944444444444,19.35,19.16,19.77,20.09,20.22,0,NOT DA
205.135791666667,1.76444444444444,21.36,21.85,21.36,21.58,21.48,0,DA
136.845458333333,1.77436111111111,19.22,18.85,19.65,19.98,20.26,17,NOT DA
211.075875,1.77622222222222,18.46,18.52,18.83,19.1,19.48,11.3,DA
326.423833333333,1.77869444444444,21.16,21.69,21.03,20.98,21.34,0,DA
149.710666666667,1.79002777777778,15.56,15.78,15.84,16.14,16.42,66,DA
203.920083333333,1.79036111111111,19.12,18.78,19.57,20.01,20.17,0,NOT DA
325.133291666667,1.79122222222222,21.33,21.96,21.26,21.24,20.8,0,DA
226.327875,1.79630555555556,21.46,22.2,21.43,21.37,21.3,0,DA
223.80225,1.81377777777778,21.04,21.67,20.93,21.01,22.1,0,DA
174.3425,1.81630555555556,18.73,18.64,18.55,18.18,17.63,62,NOT DA
132.973375,1.82386111111111,21.22,21.63,21.09,21.14,21.48,0,DA
33.3405,1.82552777777778,21.35,21.87,21.26,21.39,21.31,0,DA
226.705416666667,1.82819444444444,18.34,18.27,18.77,19.1,19.32,0,NOT DA
215.915875,1.82975,17.17,17.03,17.56,17.85,18.1,14.4,NOT DA
132.10675,1.83722222222222,19.99,20.5,19.96,19.83,19.17,0,DA
130.209583333333,1.84280555555556,19.35,19.76,19.19,19.2,19.09,50.5,DA
195.596833333333,1.85022222222222,21.3,21.71,21.27,21.3,21.42,0,DA
157.703166666667,1.85275,19.03,18.56,19.53,19.92,20.18,0,DA
230.787916666667,1.86027777777778,19.38,19.45,19.54,19.7,19.94,167.3,NOT DA
168.150666666667,1.86127777777778,19.27,19.46,19.56,19.83,20.22,18.4,DA
132.520125,1.86611111111111,21.09,21.51,21.01,21.1,20.82,8.9,DA
2.45870833333333,1.87211111111111,20.01,20.69,19.95,20.06,19.94,15.2,NOT DA
132.150416666667,1.87294444444444,17.11,17.21,17.42,17.7,18,66.1,DA
325.427125,1.878,22.11,23.38,22,22.18,21.7,0,DA
199.979291666667,1.88327777777778,18.14,18.33,18.46,18.71,18.84,35,DA
329.619083333333,1.89555555555556,21.69,22.33,21.44,21.28,20.88,0,NOT DA
139.686,1.90222222222222,21.44,22.21,21.35,21.29,21.04,0,DA
207.493458333333,1.90802777777778,21.87,21.99,21.96,22.06,22.93,0,DA
350.305541666667,1.90816666666667,22.07,22.4,21.96,22.11,21.64,0,DA
224.480958333333,1.91194444444444,18.07,17.98,18.35,18.63,18.88,0,NOT DA
324.774458333333,1.91905555555556,20.4,21.02,20.42,20.3,20.05,24.2,DA
343.035583333333,1.91941666666667,21.43,22.01,21.38,21.27,21.68,0,DA
319.598875,1.92080555555556,20.18,20.98,20.16,20.18,20.02,0,DA
216.68875,1.92188888888889,20.23,20.78,20.17,20.24,19.97,0,DA
211.82375,1.92563888888889,21.5,22.54,21.41,21.44,20.87,0,DA
227.487083333333,1.93555555555556,16.36,16.45,16.72,17.01,17.29,67.9,DA
145.748125,1.94380555555556,20.75,21.29,20.71,20.52,20.03,0,DA
204.503875,1.95922222222222,18.37,18.15,18.85,19.19,19.59,0,NOT DA
130.191333333333,1.96552777777778,18.42,18.88,18.4,18.44,18.63,68.4,DA
341.152458333333,1.97547222222222,21.1,21.59,20.94,20.87,20.86,42.8,DA
219.85475,1.98725,18.53,18.21,19,19.37,19.75,0,DA
356.86875,1.98858333333333,21.52,22.1,21.67,21.69,21.24,0,DA
173.503083333333,1.99047222222222,18.9,19.12,19.25,19.52,19.59,0,DA
321.594375,1.99919444444444,20.47,21.15,20.31,20.25,20.28,0,DA
42.875875,2.00244444444444,20.65,21.29,20.56,20.47,20.67,52.8,DA
168.818791666667,2.00588888888889,21.4,22.52,21.2,20.5,19.63,0,DA
137.549041666667,2.01272222222222,21.71,22.16,22.12,22.56,21.35,0,DA
202.916875,2.01963888888889,21.2,21.77,21.15,21.11,21.2,0,DA
334.333833333333,2.02397222222222,22.11,23.84,22.07,22.33,22.08,0,DA
213.772791666667,2.04361111111111,18.19,17.82,18.6,18.99,19.25,14.6,NOT DA
350.877875,2.04566666666667,19.88,20.43,19.84,19.86,19.84,0,DA
329.102583333333,2.04694444444444,22.17,23.33,22.1,22.22,22.15,0,DA
171.48,2.04725,17.51,17.68,17.85,18.12,18.39,0,NOT DA
324.363833333333,2.04922222222222,22.08,23.91,21.97,22.09,22,0,DA
129.642541666667,2.04963888888889,19.2,19.18,19.53,19.89,20.29,0,DA
225.474041666667,2.05113888888889,17.92,18.03,18.22,18.52,18.85,35.6,DA
231.302166666667,2.05158333333333,19.28,19.26,19.55,19.79,19.84,11.3,NOT DA
223.580541666667,2.05658333333333,18.59,18.28,19.03,19.39,19.71,10.2,NOT DA
335.074083333333,2.06172222222222,18.95,19.51,18.78,18.75,18.79,209.1,DA
174.706916666667,2.06713888888889,20.07,20.59,19.89,19.83,19.7,10,DA
200.023041666667,2.07197222222222,21.04,21.95,20.9,21.1,21.35,0,NOT DA
182.824916666667,2.07611111111111,18.16,18.4,18.19,18.3,18.4,105.6,DA
231.738708333333,2.07652777777778,21.73,22.36,21.65,21.76,21.35,0,DA
136.238916666667,2.08358333333333,21.1,21.7,20.97,21.03,21.28,0,DA
218.795291666667,2.08483333333333,21.33,22.34,21.34,21.28,20.93,0,DA
192.519208333333,2.08844444444444,19.81,20.19,19.67,19.69,19.58,36.5,NOT DA
348.647458333333,2.10841666666667,21.31,21.74,21.27,21.23,21.04,0,DA
164.532583333333,2.11347222222222,16.75,16.85,17.04,17.36,17.62,75.2,DA
123.882458333333,2.1185,21.01,21.65,20.96,20.81,21.22,0,DA
138.06125,2.12102777777778,21.32,21.84,21.46,21.38,21.36,0,DA
329.599458333333,2.13238888888889,21.95,22.45,21.86,21.86,22.23,0,DA
157.472166666667,2.13680555555556,18.86,18.79,19.05,19.32,19.52,17.1,NOT DA
231.048833333333,2.14602777777778,18,18.03,18.31,18.62,18.84,0,DA
202.897541666667,2.1555,16.72,16.47,17.21,17.58,17.95,18.4,NOT DA
160.589875,2.15672222222222,19.39,19.2,19.74,20.11,20.15,0,DA
207.482333333333,2.15866666666667,20.76,22.55,20.44,20.43,20.71,241.1,NOT DA
5.86420833333333,2.15994444444444,21.61,22.14,21.38,21.4,21.65,0,DA
209.47625,2.16144444444444,20.86,21.51,20.78,20.7,20.39,0,DA
221.907291666667,2.16183333333333,18.08,17.94,18.41,18.7,18.88,16.1,NOT DA
40.698,2.16211111111111,22,22.64,21.9,22.04,21.66,0,DA
130.885375,2.16430555555556,20.06,20.47,19.88,19.84,19.86,71,DA
137.032125,2.16905555555556,21.81,22.64,21.77,21.89,21.79,0,DA
329.686125,2.17686111111111,22.01,22.33,22.07,22.1,21.64,0,DA
34.2732916666667,2.17738888888889,21.04,21.62,20.99,21.15,20.72,0,DA
344.135916666667,2.1775,22.09,22.79,21.96,21.83,21.3,0,DA
236.505791666667,2.18080555555556,18.4,18.35,18.74,19.02,19.34,22.4,DA
322.971583333333,2.18613888888889,22.01,22.57,21.99,22.04,22.85,0,DA
3.78620833333333,2.19188888888889,20.94,21.29,20.87,20.87,20.92,0,DA
350.640791666667,2.20036111111111,21.67,22.55,21.68,21.62,22.09,0,DA
39.656375,2.20197222222222,21.27,21.86,21.34,21.31,21.4,0,DA
227.637166666667,2.20211111111111,15.97,16.16,16.28,16.55,16.8,0,NOT DA
136.2505,2.20333333333333,21.46,21.92,21.54,21.56,21.11,0,DA
332.58075,2.20519444444444,21.55,22.06,21.65,21.66,20.93,0,DA
17.3989583333333,2.20977777777778,20.76,21.18,20.79,20.85,20.81,0,DA
234.721041666667,2.21819444444444,20.96,21.36,21.02,20.96,20.74,0,DA
201.056708333333,2.22697222222222,18.5,18.57,18.82,19.1,19.31,16.5,DA
346.093833333333,2.71566666666667,23.11,23.31,22.46,21.33,20.4,0,NOT DA
11.8398333333333,2.22963888888889,19.6,20.18,19.43,19.27,19.23,20.1,DA
37.19275,2.24230555555556,19.32,19.73,19.5,19.34,19.53,69.9,DA
235.488375,2.24725,20.98,21.58,20.93,21.02,20.83,0,DA
231.745125,2.25283333333333,18.87,18.51,19.33,19.71,20,53.1,DA
344.915875,2.25388888888889,19.46,19.87,19.35,19.33,19.36,101.2,DA
355.157958333333,2.25547222222222,21.7,22.4,21.72,21.96,21.38,0,DA
165.589666666667,2.25627777777778,19.21,19.38,19.52,19.76,20.13,0,DA
131.060083333333,2.25772222222222,21.08,21.66,21.07,21.21,21.09,0,DA
232.53475,2.26197222222222,19.28,19.77,19.28,19.34,19.46,45.6,DA
17.263375,2.28652777777778,20.77,21.19,20.71,20.75,20.75,45.1,DA
29.80225,2.28652777777778,21.38,21.84,21.3,21.24,21.06,0,DA
32.556625,2.29302777777778,20.55,21.01,20.44,20.51,20.48,15.2,DA
9.4525,2.29775,20.52,21.06,20.4,20.5,20.53,8.9,DA
10.3573333333333,2.30325,20.51,20.93,20.49,20.56,20.37,40.5,DA
343.91225,2.31772222222222,19.63,20.23,19.39,19.51,19.45,72.5,NOT DA
232.023583333333,2.32230555555556,21.97,23.1,22.06,21.97,22.06,0,DA
335.565541666667,2.32488888888889,19.57,20.69,18.89,18.84,18.78,0,DA
330.346625,2.32686111111111,19.77,22.29,19.05,18.82,18.73,157.7,NOT DA
229.32175,2.32708333333333,16.59,16.87,16.86,17.12,17.36,10.2,NOT DA
196.62825,2.33061111111111,19.07,18.81,19.49,19.79,19.96,0,DA
210.171125,2.33369444444444,20.77,21.36,20.74,20.86,20.87,0,DA
232.608958333333,2.33594444444444,21.31,21.97,21.21,21.19,21.13,0,DA
319.617166666667,2.33783333333333,22.01,22.75,22.08,22.13,21.51,0,DA
26.0435833333333,2.3395,21.91,22.53,21.9,22.3,21.5,0,DA
37.931875,2.34858333333333,20.52,21.04,20.46,20.51,20.52,52.5,DA
220.103,2.35516666666667,17.39,17.21,17.62,17.7,17.7,8.5,NOT DA
30.3727916666667,2.36613888888889,21.87,22.32,21.83,21.82,22.09,0,DA
205.749333333333,2.36933333333333,17.52,17.64,17.81,18.07,18.31,10.2,DA
210.116,2.37577777777778,20.71,21.02,20.84,20.73,20.41,0,DA
324.782,2.37772222222222,22.02,23.31,21.82,22.07,21.76,0,DA
237.033041666667,2.38255555555556,19.46,19.67,19.43,19.5,19.56,32.6,NOT DA
3.752875,2.38347222222222,21.72,22.2,21.84,21.8,21.89,0,DA
195.197083333333,2.38388888888889,21.62,22.23,21.54,21.47,22.08,0,DA
33.5935416666667,2.39236111111111,21.34,21.87,21.4,21.55,20.9,0,DA
181.500875,2.39452777777778,19.02,18.83,19.43,19.79,20.27,30.5,DA
4.55891666666667,2.3965,21.29,22.03,21.44,21.43,20.95,55.6,DA
22.6334583333333,2.41102777777778,19.28,19.73,19.12,19.14,19.08,81.4,DA
130.634083333333,2.41186111111111,21.43,21.84,21.37,21.46,21.2,176,DA
341.215208333333,2.41611111111111,19.48,19.99,19.35,19.31,19.32,26.3,DA
223.204166666667,2.41775,21.38,21.79,21.34,21.34,21.07,0,DA
237.714166666667,2.41975,19.66,19.73,19.84,20.02,20.47,0,NOT DA
11.02925,2.42213888888889,21.65,22.5,21.73,21.86,21.91,0,DA
325.271916666667,2.42883333333333,21.98,23.23,21.92,21.85,21.91,0,NOT DA
221.330958333333,2.43144444444444,20.78,21.25,20.75,20.72,20.41,0,DA
324.764916666667,2.43436111111111,20.43,21.3,20.33,20.37,20.26,0,DA
327.555958333333,2.43480555555556,21.78,22.48,21.67,21.56,21.98,0,DA
357.202416666667,2.437,20.59,21.17,20.63,20.55,20.69,0,DA
28.0744166666667,2.44819444444444,18.45,19.03,18.26,18.14,18.19,69.4,DA
151.820166666667,2.44891666666667,20.22,21.42,20.3,20.36,20.53,0,DA
236.998958333333,2.46125,19.12,19.06,19.48,19.75,19.96,0,DA
165.075666666667,2.46697222222222,20.1,21.12,20.04,19.98,19.97,0,DA
224.573,2.4685,18.6,18.5,18.99,19.33,19.62,0,DA
17.1525,2.47391666666667,19.9,20.4,19.95,20.03,20.03,0,DA
192.0795,3.83419444444444,16.56,16.05,17.07,17.46,17.8,25.1,NOT DA
320.986083333333,2.47930555555556,22.1,22.68,22.22,22.36,21.69,0,DA
135.470833333333,2.48077777777778,22.18,22.97,22.19,22.66,22.03,0,DA
342.28675,2.48252777777778,21.81,23.13,21.68,21.96,21.99,0,DA
12.5510416666667,2.49513888888889,21.67,22.27,21.61,21.84,21.13,0,DA
24.19825,2.49827777777778,21.7,22.12,21.41,21.55,21.14,0,NOT DA
4.26579166666667,2.50244444444444,21.58,22.11,21.47,21.5,22.01,0,NOT DA
14.98,2.50244444444444,20.59,21.13,20.66,20.71,20.65,0,DA
357.749416666667,2.50947222222222,21.29,21.83,21.26,21.25,21.74,0,DA
345.518666666667,2.51125,21.53,22.24,21.6,21.57,21.4,0,DA
214.063541666667,2.51405555555556,20.96,21.52,20.88,20.78,20.82,0,NOT DA
210.844166666667,2.51475,20.96,21.42,20.99,21.02,20.55,0,DA
149.847791666667,2.52877777777778,19.13,19.03,19.42,19.61,19.81,29.1,NOT DA
358.071458333333,2.52994444444444,20.56,21.02,20.49,20.56,20.64,52,NOT DA
8.79066666666667,2.53152777777778,20.99,21.44,21.2,21.03,20.49,0,DA
130.567333333333,2.53344444444444,20.55,20.98,20.49,20.58,20.54,0,DA
138.723708333333,2.53813888888889,18.67,18.66,19.07,19.35,19.72,0,DA
131.633208333333,2.53911111111111,21.88,23.95,22.01,21.94,21.67,0,DA
351.585666666667,2.54244444444444,19.34,19.77,19.27,19.29,19.28,64.1,DA
134.241125,2.54408333333333,21.25,21.7,21.28,21.43,20.98,0,DA
134.751375,2.55363888888889,16.02,15.73,16.53,16.84,17.16,0,DA
338.480541666667,2.55388888888889,20.67,21.48,20.66,20.64,20.28,55,DA
170.6735,2.55758333333333,19.5,19.9,19.41,19.39,19.31,88.8,DA
197.646083333333,2.55766666666667,17.98,17.71,18.36,18.63,18.77,10,NOT DA
357.08375,2.57155555555556,17.33,17.25,17.62,17.85,18.07,39.4,NOT DA
199.516375,2.57502777777778,17.26,17.35,17.58,17.89,18.15,84.4,DA
318.25225,2.58197222222222,21.11,21.47,20.94,20.99,20.94,0,DA
166.253375,2.58466666666667,18.44,18.11,18.9,19.27,19.68,8.5,DA
129.481125,2.588,18.29,18.08,18.75,19.09,19.44,21.3,DA
43.0893333333333,2.59855555555556,20.51,21.14,20.67,20.6,20.06,34.9,DA
318.422083333333,2.59919444444444,21.23,21.81,21.41,21.33,22.01,0,DA
9.09504166666667,2.60697222222222,20.55,20.98,20.35,20.3,20.18,40.2,DA
209.225041666667,2.61152777777778,19.53,20.44,19.5,19.61,19.47,0,NOT DA
2.65216666666667,2.61627777777778,19.96,20.37,19.95,19.99,20.03,0,DA
130.086625,2.62597222222222,20.31,20.85,20.24,20.32,20.4,44.7,NOT DA
198.720708333333,2.62783333333333,18.3,18.55,18.63,18.88,19.18,15.2,NOT DA
130.247125,2.65294444444444,21.86,22.43,21.82,21.99,21.58,0,DA
4.75391666666667,2.65752777777778,21.96,22.94,22.17,22.38,21.31,0,DA
203.547041666667,2.66238888888889,19.67,20.02,19.67,19.67,19.64,17.2,DA
10.9046666666667,2.66341666666667,20.51,21.03,20.57,20.62,20.63,22.4,DA
237.388458333333,2.66383333333333,21.67,22.54,21.78,21.75,21.31,0,DA
322.958416666667,2.66494444444444,18.21,18.73,18.06,18.02,18.04,0,DA
234.672625,2.66555555555556,19.44,19.24,19.82,20.13,20.64,36.7,DA
336.909041666667,2.67008333333333,20.68,21.37,20.67,20.39,19.92,43.1,DA
210.343583333333,2.67366666666667,18,17.57,18.58,18.94,19.32,0,DA
139.255041666667,2.67905555555556,17.5,17.25,17.98,18.32,18.63,0,DA
152.958041666667,2.68494444444444,19.27,19.17,19.5,19.72,20,30.6,NOT DA
356.247708333333,2.68580555555556,17.38,17.34,17.64,17.94,18.24,34,NOT DA
127.564916666667,2.6865,17.82,17.69,18.21,18.59,18.88,0,NOT DA
214.7025,2.69255555555556,18.86,18.99,19.15,19.41,19.73,30.6,DA
37.184375,2.69719444444444,20.67,21.25,20.69,20.76,20.7,0,DA
218.516958333333,2.70219444444444,16.62,16.28,17.07,17.45,17.8,0,NOT DA
333.518708333333,2.70258333333333,21.06,21.77,21.02,20.97,21.36,40.8,DA
152.886375,2.70458333333333,18.97,20.2,18.95,19.06,19.17,0,DA
223.337958333333,2.714,20.87,21.36,20.91,20.98,20.77,25.3,DA
7.37745833333333,2.71630555555556,21.8,22.4,21.6,21.65,21.17,0,DA
342.046458333333,2.71852777777778,22.04,23.68,22.18,21.89,22.15,0,DA
159.76,2.72405555555556,19.25,19.26,19.45,19.64,19.79,5.7,NOT DA
359.905541666667,2.7325,21.07,21.45,21.04,21.05,21.53,43.9,NOT DA
209.579375,2.73933333333333,18.43,18.54,18.76,18.99,19.2,0,DA
132.212041666667,2.74319444444444,20.85,21.35,20.62,20.55,20.64,0,DA
129.212541666667,2.74352777777778,18.83,18.97,19.13,19.45,19.76,0,DA
355.957416666667,2.74422222222222,21.79,22.58,21.7,21.83,21.44,0,DA
333.500416666667,2.74813888888889,21.54,21.93,21.47,21.42,20.94,0,DA
320.432125,2.75297222222222,21.67,22.54,21.72,21.79,21.48,0,DA
217.756916666667,2.75361111111111,19.88,20.3,19.74,19.75,19.68,49.7,DA
40.706,2.75875,21.22,21.8,21.23,21.34,21.3,14.4,DA
353.446375,2.775,21.03,21.6,20.98,21.07,20.83,47.5,DA
188.680291666667,2.77936111111111,20,20.5,19.87,19.89,19.71,0,DA
201.515416666667,2.78355555555556,20.14,20.85,20,19.92,19.98,0,DA
42.0875416666667,2.80769444444444,21.26,21.86,21.15,21.16,21.04,0,DA
203.417708333333,2.81277777777778,17.09,17.29,17.45,17.69,17.97,52.5,DA
9.73408333333333,2.81511111111111,20.35,20.79,20.19,20.15,20.23,21.6,NOT DA
228.549458333333,2.81755555555556,18.99,19.31,19.27,19.52,19.75,0,DA
222.231625,2.83319444444444,21.41,22.17,21.5,21.39,22.43,0,DA
22.8386666666667,2.83544444444444,21.7,22.86,20.78,20.79,20.52,14.4,NOT DA
128.324041666667,2.83775,19.06,18.72,19.56,19.89,19.93,0,DA
178.071291666667,2.84036111111111,18.97,19.04,19.34,19.65,20.09,14.6,DA
235.666916666667,2.84361111111111,20.06,20.68,19.93,19.86,19.9,71.5,DA
14.54225,2.85119444444444,21.49,22.22,21.55,21.62,21.28,0,DA
163.701708333333,2.85688888888889,19.35,19.22,19.59,19.63,19.63,0,DA
135.79425,2.85725,19.21,19.24,19.58,19.89,20.1,0,DA
340.643125,2.86241666666667,19.45,19.96,19.26,19.2,19.19,48,DA
36.7382083333333,2.86786111111111,19.91,20.47,19.86,19.88,20.02,22.4,DA
313.783666666667,2.86805555555556,15.9,15.6,16.32,16.65,16.91,0,NOT DA
201.719958333333,2.87238888888889,20.28,20.74,20.18,20.08,20.37,0,DA
184.163958333333,2.88691666666667,19.42,19.86,19.34,19.28,19.32,0,DA
136.136791666667,2.89036111111111,22.1,22.69,22.42,22.17,22.39,0,DA
322.436166666667,2.90266666666667,20.09,20.64,19.9,19.88,19.9,0,DA
134.0355,2.90294444444444,20.64,21.16,20.46,20.43,20.4,50,DA
164.099375,2.90788888888889,19.13,19.63,18.91,18.29,17.68,20.1,DA
0.926666666666667,2.91730555555556,22.05,22.62,22.11,22.18,21.8,0,DA
139.731416666667,2.92319444444444,17.18,16.97,17.61,17.95,18.29,12.8,DA
190.858083333333,2.92975,17.72,17.26,17.57,17.43,17.33,35.6,NOT DA
347.928333333333,2.93069444444444,20.62,21.28,20.38,20.32,20.24,27.8,DA
187.505166666667,2.93269444444444,17.13,17.27,17.46,17.75,17.99,25.6,DA
24.6105833333333,2.94294444444444,20.67,21.25,20.25,19.83,19.51,0,NOT DA
331.283166666667,2.94547222222222,22.12,23.51,22.15,22.24,22.45,0,DA
152.381416666667,2.94613888888889,18.19,18.28,18.56,18.81,19.19,21.5,DA
334.891416666667,2.94930555555556,21.27,21.7,21.3,21.32,21.07,0,DA
204.842458333333,2.95063888888889,19.16,18.94,19.5,19.65,19.55,0,NOT DA
0.9625,2.956,20.82,21.18,20.9,20.85,20.81,0,DA
11.9373333333333,2.96011111111111,21.4,21.69,21.27,21.3,21.21,0,DA
136.949208333333,2.96352777777778,20.96,21.41,21.09,21.1,21.13,0,DA
352.195791666667,2.97644444444444,20.82,21.26,20.74,20.8,20.85,0,DA
150.417375,2.98144444444444,18.23,18.13,18.53,18.79,19.03,0,NOT DA
132.610916666667,2.98188888888889,22.09,22.71,22.11,22.32,21.39,0,DA
148.874333333333,2.98705555555556,17.4,17.62,17.71,17.99,18.26,20,DA
356.637125,2.99894444444444,18.85,18.97,18.96,19.1,19.28,60.5,NOT DA
130.881541666667,3.00686111111111,21.79,22.32,21.94,21.84,21.95,0,DA
197.384166666667,3.00769444444444,21.44,22.13,21.67,21.53,21.36,0,DA
167.053625,3.01263888888889,18.12,18.35,18.37,18.66,18.87,88.8,DA
219.738875,3.01363888888889,19.75,20.37,19.58,19.54,19.5,0,DA
319.863958333333,3.01452777777778,21.89,22.75,22.14,21.87,22.1,0,DA
2.3095,3.035,21.57,22.18,21.73,21.73,21.67,0,DA
203.6995,3.03505555555556,17.26,17.35,17.68,17.97,18.31,0,DA
129.388083333333,3.03588888888889,15.86,15.66,16.29,16.64,16.94,0,NOT DA
189.71875,3.03786111111111,18.35,18.53,18.63,18.87,19.11,12.8,DA
156.01575,3.04469444444444,20,20.59,19.96,19.94,19.8,26.3,DA
202.33825,3.05097222222222,21.44,22.23,21.42,21.51,21.62,0,DA
218.17725,3.05444444444444,21.17,21.66,21.16,20.99,21.01,0,DA
321.49125,3.05455555555556,21.9,22.78,22.07,21.97,21.96,0,DA
224.482333333333,3.06438888888889,21.86,22.34,22.1,21.88,21.26,0,DA
7.19425,3.07944444444444,20.2,20.76,20.23,20.24,20.25,34.4,DA
6.33691666666667,3.08113888888889,21.57,22.05,21.6,21.59,21.6,0,DA
23.4326666666667,3.09022222222222,22.06,22.46,22.15,22.04,21.44,0,DA
42.7849166666667,3.09344444444444,22.09,22.92,22.07,21.87,21.43,0,DA
225.5455,3.10327777777778,21.87,22.95,22.02,21.6,21.98,0,DA
358.188291666667,3.11841666666667,19.34,19.37,19.5,19.62,19.93,24.1,NOT DA
34.5035833333333,3.12352777777778,21.08,21.6,21.01,21.07,20.75,0,DA
42.6182916666667,3.12755555555556,21.97,22.65,21.81,22,21.61,0,DA
15.48975,3.13572222222222,20.84,21.44,20.67,20.62,20.76,7.2,DA
234.642,3.13694444444444,16.7,16.47,17.18,17.52,17.84,10,DA
129.899625,3.14466666666667,16.35,15.93,16.84,17.2,17.51,0,NOT DA
8.39575,3.14477777777778,21.54,21.94,21.53,21.52,21.44,0,DA
132.478375,3.14575,21.48,21.87,21.59,21.39,21.61,0,DA
216.552916666667,3.15527777777778,21.08,21.61,20.98,21.03,20.89,0,DA
136.965833333333,3.16019444444444,21.59,22.07,21.64,21.57,21.36,0,DA
191.337,3.16427777777778,18.35,18.01,18.86,19.19,19.33,0,DA
201.927416666667,3.16933333333333,19.03,18.59,19.54,19.98,20.24,0,NOT DA
137.356833333333,3.17527777777778,21.72,22.18,22.01,21.76,21.27,0,DA
347.749416666667,3.17816666666667,21.43,21.96,21.45,21.51,21.07,0,DA
236.0165,3.19866666666667,21.76,23.2,21.95,21.86,22.2,0,DA
20.1505833333333,3.20036111111111,19.59,20.02,19.46,19.45,19.49,67.2,DA
353.11925,3.20427777777778,22.15,22.61,21.91,22.21,22.03,0,DA
138.680583333333,3.21322222222222,20.08,20.57,20.13,20.17,20.19,21.3,DA
335.576166666667,3.22280555555556,19.51,20.02,19.33,19.26,19.26,8,DA
129.837541666667,3.22344444444444,20.81,21.51,20.8,20.95,20.93,0,DA
205.188291666667,3.22816666666667,18.35,18.17,18.8,19.13,19.43,0,NOT DA
